Category,ID,Name,Source,p-value,q-value Bonferroni,q-value FDR B&H,q-value FDR B&Y,Hit Count in Query List,Hit Count in Genome,Hit in Query List
GO: Molecular Function,GO:0004450,isocitrate dehydrogenase (NADP+) activity, ,2.257E-7,2.799E-5,2.799E-5,1.512E-4,2,2,"IDH1,IDH2"
GO: Molecular Function,GO:0140297,DNA-binding transcription factor binding, ,4.615E-6,5.723E-4,1.908E-4,1.030E-3,5,582,"FLT3,NPM1,CEBPA,DNMT3A,RUNX1"
GO: Molecular Function,GO:0046983,protein dimerization activity, ,1.549E-4,1.921E-2,2.401E-3,1.297E-2,5,1205,"NPM1,KIT,IDH1,CEBPA,RUNX1"
GO: Molecular Function,GO:0019904,protein domain specific binding, ,7.984E-3,9.900E-1,2.104E-2,1.136E-1,3,875,"WT1,KIT,CEBPA"
GO: Molecular Function,GO:0070742,C2H2 zinc finger domain binding, ,8.483E-3,1.000E0,2.104E-2,1.136E-1,1,17,WT1
GO: Molecular Function,GO:0043024,ribosomal small subunit binding, ,8.483E-3,1.000E0,2.104E-2,1.136E-1,1,17,NPM1
GO: Molecular Function,GO:0043023,ribosomal large subunit binding, ,8.483E-3,1.000E0,2.104E-2,1.136E-1,1,17,NPM1
GO: Molecular Function,GO:0043422,protein kinase B binding, ,8.483E-3,1.000E0,2.104E-2,1.136E-1,1,17,NPM1
GO: Molecular Function,GO:0035014,phosphatidylinositol 3-kinase regulator activity, ,8.980E-3,1.000E0,2.183E-2,1.179E-1,1,18,FLT3
GO: Molecular Function,GO:0019207,kinase regulator activity, ,9.651E-3,1.000E0,2.299E-2,1.242E-1,2,305,"FLT3,NPM1"
GO: Molecular Function,GO:0035259,nuclear glucocorticoid receptor binding, ,9.973E-3,1.000E0,2.299E-2,1.242E-1,1,20,FLT3
GO: Molecular Function,GO:0035639,purine ribonucleoside triphosphate binding, ,1.001E-2,1.000E0,2.299E-2,1.242E-1,4,1863,"FLT3,NPM1,KIT,RUNX1"
GO: Molecular Function,GO:0071837,HMG box domain binding, ,1.146E-2,1.000E0,2.584E-2,1.396E-1,1,23,CEBPA
GO: Molecular Function,GO:0032555,purine ribonucleotide binding, ,1.201E-2,1.000E0,2.659E-2,1.436E-1,4,1962,"FLT3,NPM1,KIT,RUNX1"
GO: Molecular Function,GO:0032553,ribonucleotide binding, ,1.242E-2,1.000E0,2.702E-2,1.460E-1,4,1981,"FLT3,NPM1,KIT,RUNX1"
GO: Molecular Function,GO:0008198,ferrous iron binding, ,1.493E-2,1.000E0,3.191E-2,1.724E-1,1,30,TET2
GO: Molecular Function,GO:0046982,protein heterodimerization activity, ,1.604E-2,1.000E0,3.372E-2,1.821E-1,2,398,"CEBPA,RUNX1"
GO: Molecular Function,GO:0106222,lncRNA binding, ,1.739E-2,1.000E0,3.595E-2,1.942E-1,1,35,DNMT3A
GO: Molecular Function,GO:0051059,NF-kappaB binding, ,1.789E-2,1.000E0,3.636E-2,1.964E-1,1,36,NPM1
GO: Biological Process,GO:0008585,female gonad development, ,3.905E-7,4.740E-4,1.329E-4,1.021E-3,4,138,"WT1,KIT,IDH1,RUNX1"
GO: Biological Process,GO:0046545,development of primary female sexual characteristics, ,4.379E-7,5.316E-4,1.329E-4,1.021E-3,4,142,"WT1,KIT,IDH1,RUNX1"
GO: Biological Process,GO:0046660,female sex differentiation, ,6.547E-7,7.948E-4,1.590E-4,1.221E-3,4,157,"WT1,KIT,IDH1,RUNX1"
GO: Biological Process,GO:0010628,positive regulation of gene expression, ,8.158E-7,9.903E-4,1.651E-4,1.268E-3,7,1446,"FLT3,WT1,NPM1,TET2,KIT,CEBPA,RUNX1"
GO: Biological Process,GO:0048608,reproductive structure development, ,2.250E-5,2.731E-2,1.366E-3,1.049E-2,4,383,"WT1,KIT,IDH1,RUNX1"
GO: Biological Process,GO:0061458,reproductive system development, ,2.367E-5,2.874E-2,1.368E-3,1.051E-2,4,388,"WT1,KIT,IDH1,RUNX1"
GO: Biological Process,GO:0072350,tricarboxylic acid metabolic process, ,3.224E-5,3.913E-2,1.701E-3,1.307E-2,2,18,"IDH1,IDH2"
GO: Biological Process,GO:1905939,regulation of gonad development, ,3.224E-5,3.913E-2,1.701E-3,1.307E-2,2,18,"WT1,RUNX1"
GO: Biological Process,GO:0006103,2-oxoglutarate metabolic process, ,4.421E-5,5.367E-2,2.236E-3,1.717E-2,2,21,"IDH1,IDH2"
GO: Biological Process,GO:1903707,negative regulation of hemopoiesis, ,5.184E-5,6.294E-2,2.486E-3,1.909E-2,3,159,"FLT3,CEBPA,RUNX1"
GO: Biological Process,GO:0044027,negative regulation of gene expression via chromosomal CpG island methylation, ,5.323E-5,6.463E-2,2.486E-3,1.909E-2,2,23,"WT1,DNMT3A"
GO: Biological Process,GO:0048871,multicellular organismal-level homeostasis, ,1.068E-3,1.000E0,1.370E-2,1.052E-1,4,1043,"FLT3,TET2,KIT,CEBPA"
GO: Biological Process,GO:0032729,positive regulation of type II interferon production, ,1.083E-3,1.000E0,1.370E-2,1.052E-1,2,103,"FLT3,RUNX1"
GO: Biological Process,GO:0048872,homeostasis of number of cells, ,1.090E-3,1.000E0,1.370E-2,1.052E-1,3,448,"FLT3,TET2,KIT"
